Feb  5 2014 12:00:00:000AM,2166.8
Feb  6 2014 12:00:00:000AM,336.8
Feb  6 2014 12:00:00:000AM,310
Feb  6 2014 12:00:00:000AM,729.5
Feb  9 2014 12:00:00:000AM,917
Feb  9 2014 12:00:00:000AM,2086
Feb 10 2014 12:00:00:000AM,1620
Feb 10 2014 12:00:00:000AM,611.3
Feb 10 2014 12:00:00:000AM,1875
Feb 11 2014 12:00:00:000AM,150
Feb 11 2014 12:00:00:000AM,988.4
Feb 12 2014 12:00:00:000AM,36
Feb 12 2014 12:00:00:000AM,1450.6
Feb 12 2014 12:00:00:000AM,1209
Feb 13 2014 12:00:00:000AM,3127.5
Feb 13 2014 12:00:00:000AM,70
Feb 16 2014 12:00:00:000AM,605
Feb 16 2014 12:00:00:000AM,11380
Feb 16 2014 12:00:00:000AM,860.1
Feb 17 2014 12:00:00:000AM,388.35
Feb 17 2014 12:00:00:000AM,2200
Feb 18 2014 12:00:00:000AM,5502.11
Feb 18 2014 12:00:00:000AM,2898
Feb 18 2014 12:00:00:000AM,6379.4
Feb 19 2014 12:00:00:000AM,750.5
Feb 19 2014 12:00:00:000AM,10835.24
Feb 20 2014 12:00:00:000AM,30
Feb 20 2014 12:00:00:000AM,144
Feb 20 2014 12:00:00:000AM,45
Feb 23 2014 12:00:00:000AM,934.5
Feb 23 2014 12:00:00:000AM,1015.8
Feb 24 2014 12:00:00:000AM,932.05
Feb 24 2014 12:00:00:000AM,1924.25
Feb 24 2014 12:00:00:000AM,360
Feb 25 2014 12:00:00:000AM,427.5
Feb 25 2014 12:00:00:000AM,108.5
Feb 26 2014 12:00:00:000AM,698
Feb 26 2014 12:00:00:000AM,670
Feb 26 2014 12:00:00:000AM,452.9
Feb 26 2014 12:00:00:000AM,858
Feb 26 2014 12:00:00:000AM,8267.4
Feb 26 2014 12:00:00:000AM,958.75
Feb 27 2014 12:00:00:000AM,537.5
Feb 27 2014 12:00:00:000AM,539.5
Feb 27 2014 12:00:00:000AM,686.7
Mar  2 2014 12:00:00:000AM,365.89
Mar  2 2014 12:00:00:000AM,1930
Mar  2 2014 12:00:00:000AM,1122.8
Mar  3 2014 12:00:00:000AM,390
Mar  3 2014 12:00:00:000AM,1936
Mar  3 2014 12:00:00:000AM,742.5
Mar  3 2014 12:00:00:000AM,936
Mar  4 2014 12:00:00:000AM,2034.5
Mar  4 2014 12:00:00:000AM,559
Mar  4 2014 12:00:00:000AM,514.4
Mar  5 2014 12:00:00:000AM,800
Mar  5 2014 12:00:00:000AM,137.5
Mar  5 2014 12:00:00:000AM,1174.75
Mar  6 2014 12:00:00:000AM,2455
Mar  6 2014 12:00:00:000AM,837
Mar  6 2014 12:00:00:000AM,1925.5
Mar  6 2014 12:00:00:000AM,920.6
Mar  9 2014 12:00:00:000AM,500
Mar  9 2014 12:00:00:000AM,700
Mar  9 2014 12:00:00:000AM,570
Mar 10 2014 12:00:00:000AM,644.8
Mar 10 2014 12:00:00:000AM,3642.5
Mar 10 2014 12:00:00:000AM,750
Mar 11 2014 12:00:00:000AM,360
Mar 11 2014 12:00:00:000AM,4769
Mar 11 2014 12:00:00:000AM,560
Mar 11 2014 12:00:00:000AM,711
Mar 12 2014 12:00:00:000AM,1139.1
Mar 12 2014 12:00:00:000AM,245
Mar 12 2014 12:00:00:000AM,1407.5
Mar 13 2014 12:00:00:000AM,220
Mar 13 2014 12:00:00:000AM,2362.25
Mar 13 2014 12:00:00:000AM,4422
Mar 16 2014 12:00:00:000AM,110
Mar 16 2014 12:00:00:000AM,482.9
Mar 16 2014 12:00:00:000AM,491.2
Mar 16 2014 12:00:00:000AM,4675
Mar 17 2014 12:00:00:000AM,1902.1
Mar 17 2014 12:00:00:000AM,93
Mar 17 2014 12:00:00:000AM,677
Mar 18 2014 12:00:00:000AM,1762.7
Mar 18 2014 12:00:00:000AM,781
Mar 18 2014 12:00:00:000AM,155
Mar 19 2014 12:00:00:000AM,276.6
Mar 19 2014 12:00:00:000AM,1122
Mar 19 2014 12:00:00:000AM,3584
Mar 19 2014 12:00:00:000AM,68
Mar 20 2014 12:00:00:000AM,2052.5
Mar 20 2014 12:00:00:000AM,848
Mar 20 2014 12:00:00:000AM,1255.6
Mar 23 2014 12:00:00:000AM,910.4
Mar 23 2014 12:00:00:000AM,1408
Mar 23 2014 12:00:00:000AM,108
Mar 24 2014 12:00:00:000AM,280
Mar 24 2014 12:00:00:000AM,1733.06
Mar 24 2014 12:00:00:000AM,251.5
Mar 24 2014 12:00:00:000AM,291.55
Mar 25 2014 12:00:00:000AM,439
Mar 25 2014 12:00:00:000AM,717.5
Mar 25 2014 12:00:00:000AM,912
Mar 26 2014 12:00:00:000AM,2233
Mar 26 2014 12:00:00:000AM,1500.7
Mar 26 2014 12:00:00:000AM,4813.5
Mar 27 2014 12:00:00:000AM,310
Mar 27 2014 12:00:00:000AM,15810
Mar 27 2014 12:00:00:000AM,1014
Mar 27 2014 12:00:00:000AM,796.5
Mar 30 2014 12:00:00:000AM,1809.75
Mar 30 2014 12:00:00:000AM,2248.2
Mar 30 2014 12:00:00:000AM,2220
Mar 31 2014 12:00:00:000AM,2772
Mar 31 2014 12:00:00:000AM,3772
Mar 31 2014 12:00:00:000AM,1353.6
Apr  1 2014 12:00:00:000AM,4931
Apr  1 2014 12:00:00:000AM,2870
Apr  1 2014 12:00:00:000AM,69.6
Apr  1 2014 12:00:00:000AM,6527.25
Apr  2 2014 12:00:00:000AM,990
Apr  2 2014 12:00:00:000AM,1196
Apr  2 2014 12:00:00:000AM,560
Apr  3 2014 12:00:00:000AM,1980
Apr  3 2014 12:00:00:000AM,686
Apr  3 2014 12:00:00:000AM,1261
Apr  6 2014 12:00:00:000AM,1075
Apr  6 2014 12:00:00:000AM,2769
Apr  6 2014 12:00:00:000AM,1902
Apr  6 2014 12:00:00:000AM,326
Apr  7 2014 12:00:00:000AM,295.38
Apr  7 2014 12:00:00:000AM,586
Apr  7 2014 12:00:00:000AM,391.58
Apr  8 2014 12:00:00:000AM,2633.9
Apr  8 2014 12:00:00:000AM,4903.5
Apr  8 2014 12:00:00:000AM,702
Apr  9 2014 12:00:00:000AM,645
Apr  9 2014 12:00:00:000AM,960
Apr  9 2014 12:00:00:000AM,2974
Apr  9 2014 12:00:00:000AM,361
Apr 10 2014 12:00:00:000AM,270.2
Apr 10 2014 12:00:00:000AM,622.35
Apr 10 2014 12:00:00:000AM,491.5
Apr 13 2014 12:00:00:000AM,6750
Apr 13 2014 12:00:00:000AM,1575
Apr 13 2014 12:00:00:000AM,76
Apr 14 2014 12:00:00:000AM,744
Apr 14 2014 12:00:00:000AM,6941.49
Apr 14 2014 12:00:00:000AM,1402
Apr 14 2014 12:00:00:000AM,1500
Apr 15 2014 12:00:00:000AM,1966.81
Apr 15 2014 12:00:00:000AM,300
Apr 15 2014 12:00:00:000AM,1030
Apr 16 2014 12:00:00:000AM,1170.3
Apr 16 2014 12:00:00:000AM,2160
Apr 16 2014 12:00:00:000AM,1286.8
Apr 17 2014 12:00:00:000AM,16321.9
Apr 17 2014 12:00:00:000AM,2393.5
Apr 17 2014 12:00:00:000AM,8902.5
Apr 17 2014 12:00:00:000AM,3592
Apr 20 2014 12:00:00:000AM,554.4
Apr 20 2014 12:00:00:000AM,1754.5
Apr 20 2014 12:00:00:000AM,1692
Apr 21 2014 12:00:00:000AM,60
Apr 21 2014 12:00:00:000AM,751
Apr 21 2014 12:00:00:000AM,3090
Apr 22 2014 12:00:00:000AM,200
Apr 22 2014 12:00:00:000AM,1887
Apr 22 2014 12:00:00:000AM,405.75
Apr 22 2014 12:00:00:000AM,210
Apr 23 2014 12:00:00:000AM,591.6
Apr 23 2014 12:00:00:000AM,1309.5
Apr 23 2014 12:00:00:000AM,1564
Apr 24 2014 12:00:00:000AM,1090.5
Apr 24 2014 12:00:00:000AM,525
Apr 24 2014 12:00:00:000AM,342
Apr 27 2014 12:00:00:000AM,900
Apr 27 2014 12:00:00:000AM,45
Apr 27 2014 12:00:00:000AM,1665
Apr 27 2014 12:00:00:000AM,3658.75
Apr 28 2014 12:00:00:000AM,305
Apr 28 2014 12:00:00:000AM,1727.5
Apr 28 2014 12:00:00:000AM,3740
Apr 29 2014 12:00:00:000AM,45
Apr 29 2014 12:00:00:000AM,858
Apr 29 2014 12:00:00:000AM,1838
Apr 30 2014 12:00:00:000AM,266
Apr 30 2014 12:00:00:000AM,510
Apr 30 2014 12:00:00:000AM,508
Apr 30 2014 12:00:00:000AM,1445.5
May  1 2014 12:00:00:000AM,4722.3
May  1 2014 12:00:00:000AM,252.56
May  1 2014 12:00:00:000AM,928.75
May  4 2014 12:00:00:000AM,86.85
May  4 2014 12:00:00:000AM,2384.8
May  4 2014 12:00:00:000AM,360
May  5 2014 12:00:00:000AM,1873.5
May  5 2014 12:00:00:000AM,510
May  5 2014 12:00:00:000AM,5218
May  5 2014 12:00:00:000AM,300
May  6 2014 12:00:00:000AM,244.3
May  6 2014 12:00:00:000AM,586
May  6 2014 12:00:00:000AM,1057
May  6 2014 12:00:00:000AM,1374.6
